metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
PI8819,Supplier Individuals: Low Income,Number of low income individuals who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as details on the assessment tools used to identify low income suppliers. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support low income populations through their supply chains.

Due to the complexities of assessing the poverty level of stakeholders, organizations will likely have to use specific assessment tools to report on this accurately. See the glossary definition for additional information on commonly used tools to help determine the absolute poverty level of individuals and households.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Low Income (PI8819). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PI2566,Supplier Individuals: Rural,Number of individuals residing in rural areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to be used by organizations who seek to support individuals residing in rural areas through their supply chains.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Rural (PI2566). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI6179,Supplier Individuals: Urban,Number of individuals residing in urban areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to be used by organizations who seek to support individuals residing in urban areas through their supply chains.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Urban (PI6179). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI6085,Supplier Individuals: Peri-urban,Number of individuals residing in peri-urban areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to be used by organizations who seek to support individuals residing in peri-urban areas through their supply chains.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Peri-urban (PI6085). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI6189,Supplier Individuals: Disabilities,Number of individuals with disabilities who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to be used by organizations who seek to support individuals with disabilities through their supply chains.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Disabilities (PI6189). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,
PI9261,Supplier Individuals: Minorities/Previously Excluded,Number of individuals who belong to minority or previously excluded groups and who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support individuals who belong to minority or previously excluded groups through their supply chains.

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Individuals: Minorities/Previously Excluded (PI9261). v4.0.",Submetric,"This is a submetric of Supplier Individuals: Total (PI5350), which has 9 other related submetrics.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,
PI1492,Payments to Supplier Individuals: Total,Value of payments made by the organization to individuals who sold to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support livelihoods through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Total (PI1492). v4.0.",Metric,This metric has 10 related submetrics.,"Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI2302,Payments to Supplier Individuals: Female,Value of payments made by the organization to female individuals who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support female individuals through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Female (PI2302). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,X,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,,,,,,,,,,,
PI7815,Payments to Supplier Individuals: Poor,Value of payments made by the organization to poor individuals who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as details on the assessment tools used to identify the poverty level of suppliers. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support individuals living in poverty through their supply chains.

Due to the complexities of assessing the poverty level of stakeholders, organizations will likely have to use specific assessment tools to report on this accurately. See the glossary definition for additional information on commonly used tools to help determine the absolute poverty level of individuals and households.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Poor (PI7815). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PI9048,Payments to Supplier Individuals: Very Poor,Value of payments made by the organization to very poor individuals who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as details on the assessment tools used to identify the poverty level of suppliers. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support individuals living in poverty through their supply chains.

Due to the complexities of assessing the poverty level of stakeholders, organizations will likely have to use specific assessment tools to report on this accurately. See the glossary definition for additional information on commonly used tools to help determine the absolute poverty level of individuals and households.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Very Poor (PI9048). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PI8999,Payments to Supplier Individuals: Low Income,Value of payments made by the organization to low income individuals who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as details on the assessment tools used to identify low income suppliers. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support low income populations through their supply chains.

Due to the complexities of assessing the poverty level of stakeholders, organizations will likely have to use specific assessment tools to report on this accurately. See the glossary definition for additional information on commonly used tools to help determine the absolute poverty level of individuals and households.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Low Income (PI8999). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,
PI4096,Payments to Supplier Individuals: Rural,Value of payments made by the organization to individuals residing in rural areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support individuals residing in rural areas through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Rural (PI4096). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI3406,Payments to Supplier Individuals: Urban,Value of payments made by the organization to individuals residing in urban areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support individuals residing in urban areas through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Urban (PI3406). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI9850,Payments to Supplier Individuals: Peri-Urban,Value of payments made by the organization to individuals residing in peri-urban areas who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support individuals residing in peri-urban areas through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Peri-Urban (PI9850). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI6858,Payments to Supplier Individuals: Disabilities,Value of payments made by the organization to individuals with disabilities who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,This metric is intended to be used by organizations who seek to support individuals with disabilities through their supply chains.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Disabilities (PI6858). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,
PI7814,Payments to Supplier Individuals: Minorities/Previously Excluded,Value of payments made by the organization to individuals belonging to minority or previously excluded groups who sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used as well as their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to be used by organizations who seek to support individuals who belong to minority or previously excluded groups through their supply chains.

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Individuals: Minorities/Previously Excluded (PI7814). v4.0.",Submetric,"This is a submetric of Payments to Supplier Individuals: Total (PI1492), which has 9 other related submetrics.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,,,,,,,,,,
PI9566,Supplier Organizations: Total,Number of enterprises that sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture information about the enterprises that supply goods or services to the reporting organization. Organizations can determine the precise threshold for which they report suppliers, but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Organizations: Total (PI9566). v4.0.",Metric,This metric has 2 related submetrics.,"Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI6385,Supplier Organizations: Local,Number of local enterprises that sold goods or services to the organization during the reporting period.,"Organizations should footnote their definition of ""local"". See usage guidance for further information.",,"Individual organizations' definitions of local will depend on their business model and impact objective. For example, if the purpose is economic development, ""local"" may be defined within geo-political boundaries. If the focus is around reducing emissions, then ""local"" may be defined based on specific distance factors.

This metric is intended to capture information about the local enterprises that supply goods or services to the reporting organization. Organizations should determine the precise threshold for which they report suppliers, but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Organizations: Local (PI6385). v4.0.",Submetric,"This is a submetric of Supplier Organizations: Total (PI9566), which has 1 other related submetric.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,X,,,,,,,,,,,
PI9495,Supplier Organizations: SME,Number of small-to-medium enterprises (SMEs) that sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture information about the small-to-medium enterprises that supply goods or services to the reporting organization. Organizations should determine the precise threshold for which they report suppliers, but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Supplier Organizations: SME (PI9495). v4.0.",Submetric,"This is a submetric of Supplier Organizations: Total (PI9566), which has 1 other related submetric.","Product/Service, Organization",Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,
PI5478,Payments to Supplier Organizations: Total,Value of payments made to enterprises that sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture information about the enterprises that supply goods or services to the reporting organization. Organizations should determine the precise threshold for which they report suppliers, but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Organizations: Total (PI5478). v4.0.",Metric,This metric has 2 related submetrics.,"Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI1849,Payments to Supplier Organizations: Local,Value of payments made to local enterprises that sold goods or services to the organization during the reporting period.,"Organizations should footnote their definition of ""local."" See usage guidance for further information.",,"Individual organizations' definitions of local will depend on their business model and impact objective. For example, if the purpose is economic development, ""local"" may be defined within geo-political boundaries. If the focus is around reducing emissions, then ""local"" may be defined based on specific distance factors.

This metric is intended to capture information about the local enterprises that supply goods or services to the reporting organization. Organizations should determine the precise threshold for which they report suppliers but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Organizations: Local (PI1849). v4.0.",Submetric,"This is a submetric of Payments to Supplier Organizations: Total (PI5478), which has 1 other related submetric.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
PI7867,Payments to Supplier Organizations: SME,Value of payments to small-to-medium enterprises (SMEs) that sold goods or services to the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture information about the small-to-medium enterprises that supply goods or services to the reporting organization. Organizations should determine the precise threshold for which they report suppliers but it is recommended that only enterprises that supply goods and services that are fundamental to the operations of the reporting organization be included.

Subcontractors should not be included as part of this calculation but can be reported under temporary employees.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Impact,Supplier Information,"IRIS, 2016. Payments to Supplier Organizations: SME (PI7867). v4.0.",Submetric,"This is a submetric of Payments to Supplier Organizations: Total (PI5478), which has 1 other related submetric.","Product/Service, Organization",Flow,Reporting Currency (OD5990),,,,,X,X,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,X,,,,,,,,
OI4194,Traceability System,Indicates whether the organization implements a traceability system for its raw materials.,Organizations should footnote the relevant details about their traceability system. See usage guidance for further information.,,"This metric is intended to provide detailed information on the traceability system in place but does not provide an evaluation of the success with which the system is implemented.

The traceability system is a system for organizations to follow the original source(s) of its raw materials and their routes to the organization. It enables the organization to trace, track, and certify materials at all stages of production, from extractives to markets. Many organizations use traceability systems to reduce illegal activities (e.g., illegal logging, mining, or wildlife trade). This metric is most applicable to organizations operating in forestry, minerals, extractives, animal products, healthcare, and/or agriculture, amongst other industries.

Examples of traceability system details to footnote may include: information on the level to which the raw materials are traceable (e.g., country, province, district, or exact location within a few kilometer radius), protocol documents, generated reports, third-party verification, certification, etc. 

Organizations can use Product/Service Certifications (PD2756) to report any relevant certifications resulting from the traceability system.

Organizations can refer to the following source for further guidance: The Global Language of Business (http://www.gs1.org/traceability).",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,Operational Impact,Environmental Policies,"IRIS, 2016. Traceability System (OI4194). v4.0.",Metric,,"Product/Service, Organization",Stock,Yes/No,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,,,,,,,
FP1717,Impaired Assets,Value of assets classified as impaired under regulatory or accounting rules and recorded by the organization during the reporting period.,,,Impaired asset is a condition in which an asset's market value falls below its carrying amount and is not expected to recover.,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Financial Performance,Income Statement,"IRIS, 2016. Impaired Assets (FP1717). v4.0.",Metric,,Organization,Flow,Reporting Currency (OD5990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,
FP8569,Operating Efficiency,"Ratio used to assess an organization's operating efficiency, calculated by dividing the organization's operating expense by its average loans receivable gross as of the end of the reporting period.",,(operating expenses (FP1001)) / (loans receivable gross (FP2630)),,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Financial Performance,"Ratios, Concepts, and Calculations","IRIS, 2016. Operating Efficiency (FP8569). v4.0.",Metric,,Organization,Stock,Decimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
FP8295,Personnel Efficiency,"Ratio used to assess an organization's personnel efficiency, calculated by dividing the organization's personnel expense by its average loans receivable gross as of the end of the reporting period.",,(personnel expenses (FP4831)) / (loans receivable gross (FP2630)),,Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Financial Performance,"Ratios, Concepts, and Calculations","IRIS, 2016. Personnel Efficiency (FP8295). v4.0.",Metric,,Organization,Stock,Decimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
